date,asset,mvrv,mvrv_z,market_cap_usd,realized_cap_usd
2026-04-26,eth,1.0391210169279939,0.06803734947658902,288164416061.16895,277315549745.1914
2026-04-27,btc,1.4274966444382788,0.771487276857756,1546793319768.878,1083570546939.9142
2026-04-27,eth,1.0111543999979993,0.019340670467084587,279546955041.6473,276463174211.7726
2026-04-28,btc,1.4098968122284414,0.739500376703351,1527590404144.0068,1083476741627.3127
2026-04-28,eth,1.008070381754557,0.013973398462311413,278282023273.8684,276054160811.18823
2026-04-29,btc,1.4012950588480768,0.7235080810066385,1517599040135.2427,1082997496175.2684
2026-04-29,eth,0.9972396786103187,-0.004761134810825542,274226251706.45157,274985299510.53845
2026-04-30,btc,1.4109087161770764,0.7405466699659449,1527735856798.6956,1082802763412.0568
2026-04-30,eth,1.002840171350229,0.0048773453434610824,274537581579.79065,273760056111.58542
2026-05-01,btc,1.4441109410626063,0.8005984613949875,1564476874719.7117,1083349506076.4083
2026-05-01,eth,1.0202217305075385,0.03468486522847566,278947233484.5178,273418243449.63477
2026-05-02,btc,1.4546787719928143,0.8195515914728907,1576121764068.9802,1083484405227.0022
2026-05-02,eth,1.0315140772729092,0.05407483342738225,282129094767.64294,273509689284.63748
2026-05-03,btc,1.4532128991393036,0.8168964091511378,1574890307386.7893,1083729925821.2969
2026-05-03,eth,1.034861869236256,0.05981359534144073,283002664864.66705,273469023526.3257
2026-05-04,btc,1.4734139625232838,0.8540045236067355,1598494701633.0886,1084891783498.2361
2026-05-04,eth,1.0444377090192178,0.07624358483347636,285608585649.4156,273456792284.54623
2026-05-05,btc,1.49326488273632,0.8899832314993154,1620773025572.6155,1085388831084.4385
2026-05-05,eth,1.0485837943183294,0.08350178338279536,287225880584.8118,273917909223.0141
2026-05-06,btc,1.5007289347155646,0.9034827028070431,1629376956264.4822,1085723689717.0244
2026-05-06,eth,1.0423808830758785,0.07290487454720193,285763886645.114,274145364026.51224
2026-05-07,btc,1.4754077327071486,0.8575639625537406,1601864780211.2744,1085709898830.5398
2026-05-07,eth,1.01644984635852,0.028301347830948547,278676323054.6147,274166329064.81894
2026-05-08,btc,1.4788069377076725,0.8635613739112813,1605720454154.296,1085821558724.4637
2026-05-08,eth,1.0227640656365231,0.039199346378052176,280639506745.43896,274393201887.45715
2026-05-09,btc,1.4875564619691928,0.8792375333696879,1615455141384.5083,1085979041928.9404
2026-05-09,eth,1.030443223313954,0.052487815631677884,283082526994.2164,274719189363.78622
2026-05-10,btc,1.5165762999799848,0.9315510645462818,1647399835510.1553,1086262415898.1628
2026-05-10,eth,1.0498593249592794,0.08613502635968637,288978545272.23395,275254539729.3513
2026-05-11,btc,1.5062797314103844,0.9129390017982928,1636586267659.3313,1086508855912.7966
2026-05-11,eth,1.034982425289077,0.06038557932633811,284639378594.4196,275018562286.13556
2026-05-12,btc,1.4843434176790684,0.8731824045198532,1612803060535.8354,1086543074417.1235
2026-05-12,eth,1.010082349199823,0.017364942451043804,277153765980.8799,274387297432.17303
2026-05-13,btc,1.4616979219598496,0.8321156926258125,1588129352111.7424,1086496278233.996
2026-05-13,eth,1.002596548027245,0.004465665889213704,274688789594.3381,273977394132.0947
2026-05-14,btc,1.496291810555883,0.8943262702129099,1625900414724.604,1086619871374.268
2026-05-14,eth,1.0164783021005015,0.028347003493356112,278542884515.4142,274027378587.24506
2026-05-15,btc,1.4576482075977497,0.8243415651061838,1583625954865.0425,1086425343653.3278
2026-05-15,eth,0.9910426909461063,-0.015351581610072891,270543845637.17764,272989093314.33636
2026-05-16,btc,1.4411207320741926,0.7943798702346626,1565657646957.8728,1086416711738.2562
2026-05-16,eth,0.9757449150605687,-0.0414173648161072,265371189320.6463,271967791196.91705
2026-05-17,btc,1.4288785719516937,0.7721487685166769,1552335390540.52,1086401196723.2441
2026-05-17,eth,0.9628095906394389,-0.06326237961096608,260830795609.97208,270905896810.5462
2026-05-18,btc,1.419569255459985,0.755073463391821,1541917315110.8887,1086186749382.1279
2026-05-18,eth,0.9611684080404308,-0.0657739202691615,259261080933.13736,269735333334.2514
2026-05-19,btc,1.4170368263075273,0.7500654259747253,1538577143495.5376,1085770754105.7465
2026-05-19,eth,0.9564991428206275,-0.07341795434490946,257053102312.00754,268743682878.77573
2026-05-20,btc,1.4282474320399443,0.7700053420889749,1550647126229.1887,1085699222308.0162
2026-05-20,eth,0.9647842034108022,-0.05929786270595361,258660833050.85175,268102267985.32556
2026-05-21,btc,1.4318398636638516,0.7762300815905696,1554428208011.9185,1085615959898.1849
2026-05-21,eth,0.9695618696342965,-0.05117285325858701,259514529898.49936,267661650098.08417
2026-05-22,btc,1.3951977957217803,0.7098433144284604,1513842315397.03,1085037777467.152
2026-05-22,eth,0.9444054000338056,-0.09302419020016131,251564026772.9534,266372922861.25058
2026-05-23,btc,1.4145646606056597,0.7445216038930423,1534962749402.7822,1085113174498.2042
2026-05-23,eth,0.9665855244651308,-0.05593967951105959,257582954544.10623,266487494406.29395
2026-05-24,btc,1.4206921481906594,0.7553693949676552,1541627798460.404,1085124458823.6543
2026-05-24,eth,0.9596394024624108,-0.06744900451511997,255259143251.18362,265994854521.59952
2026-05-25,btc,1.425980680386381,0.7647867134194172,1547549230891.9795,1085252592954.2457
2026-05-25,eth,0.9643857042254508,-0.05957476651068655,256748793277.59906,266230401542.30368
2026-05-26,btc,1.4000760710265765,0.7179074443402286,1518962391243.4812,1084914186219.7058
2026-05-26,eth,0.949728758090172,-0.08387794354633134,252179603759.83347,265528027462.2265
2026-05-27,btc,1.3720698989749527,0.6672651047364622,1487995661586.5725,1084489691595.3231
2026-05-27,eth,0.9293457912395747,-0.11749044153718087,245914553947.55853,264610391810.7319
2026-05-28,btc,1.359302863594602,0.6435927946439236,1472640865932.4536,1083379506784.9231
2026-05-28,eth,0.9262217243902198,-0.12224301605848965,244181347108.82343,263631634498.29553
2026-05-29,btc,1.3570300412340588,0.6389441983722314,1469113880052.4087,1082594957674.2036
2026-05-29,eth,0.9302376849677291,-0.11527054761616151,244541781045.67795,262880965797.6406
2026-05-30,btc,1.3648020345772152,0.6526476694075573,1477333118477.007,1082452312532.3824
2026-05-30,eth,0.935206229980192,-0.10704043300363265,245778461911.01828,262806698706.68414
2026-05-31,btc,1.3623994613070085,0.6482276643856977,1474722993333.1416,1082445373193.5392
2026-05-31,eth,0.9297039761237981,-0.11595538993802335,243941782012.6291,262386510413.44598
2026-06-01,btc,1.321374781897173,0.5743276643687009,1429252208777.494,1081640294909.6963
2026-06-01,eth,0.9305676663802956,-0.1143263494433082,243709961022.0587,261893863097.60477
2026-06-02,btc,1.23601499491039,0.42060097056523604,1333334574845.5205,1078736569002.6973
2026-06-02,eth,0.8697869273318383,-0.21247639988318695,225716602438.75232,259507926994.44385
2026-06-03,btc,1.1956320534404266,0.34788123161246876,1287106568324.686,1076507245369.5448
2026-06-03,eth,0.8598492110338765,-0.2266018760930223,221073818981.19736,257107660441.27643
2026-06-04,btc,1.1858932878748485,0.3301770277589847,1275245535217.7324,1075345942384.9219
2026-06-04,eth,0.8412799820805724,-0.25507003803944434,214964348196.19513,255520579087.792
2026-06-05,btc,1.1367970410942185,0.2425763537704962,1220532716918.2947,1073659301350.2892
2026-06-05,eth,0.7633893361746386,-0.37426839815843777,191972956982.41754,251474507024.6834
2026-06-06,btc,1.134645827440571,0.2386687562395732,1217830685900.8337,1073313501401.4932
2026-06-06,eth,0.7628846655701821,-0.37247180253559414,190495435811.56485,249704109164.63766
2026-06-07,btc,1.178976675309288,0.3172884234918912,1265680824489.3384,1073541869823.0859
2026-06-07,eth,0.8211274816084435,-0.28070154154413335,204810731854.47998,249426229716.84247
2026-06-08,btc,1.1785132598364798,0.3163267904897795,1264731188110.3975,1073158216553.1854
2026-06-08,eth,0.83072239904996,-0.2645515038843796,206327406218.48206,248371064093.66653
2026-06-09,btc,1.1517566167396358,0.26874081647351356,1235312840780.629,1072546771450.3104
2026-06-09,eth,0.8088420963032222,-0.29640691179110407,199295807005.6031,246396432525.5522
2026-06-10,btc,1.148835844703938,0.26334439800115617,1231221031281.3015,1071711887261.4866
2026-06-10,eth,0.8047905354188167,-0.301020936696132,197180885967.1745,245008952378.59705
2026-06-11,btc,1.1875449707608752,0.33165708458157317,1272136317475.4226,1071232120717.3727
2026-06-11,eth,0.8336256254363693,-0.25581574247780514,203632389763.3301,244273188767.12408
2026-06-12,btc,1.1877855212466688,0.3319953041185793,1272171858771.6946,1071045096960.3132
2026-06-12,eth,0.8295356507026942,-0.26194960441732623,202489668048.28137,244100018940.4201
2026-06-13,btc,1.2054819110681059,0.3632663626315446,1291194670976.3716,1071102485339.0962
2026-06-13,eth,0.8360076636305066,-0.25265238236342435,204570392372.5221,244699183120.0926
2026-06-14,btc,1.2276315476665298,0.40244028950841354,1315110636985.601,1071258423983.4425
2026-06-14,eth,0.8545917888329219,-0.22471888004115623,209745224597.98117,245433231794.11884
2026-06-15,btc,1.2393546167038156,0.4230057277480927,1327312830793.6953,1070970981916.2275
2026-06-15,eth,0.884404215138657,-0.17945473319291677,218021026789.61136,246517399010.16867
2026-06-16,btc,1.2287326760856152,0.4040974969664413,1315631970870.5012,1070722701915.7021
2026-06-16,eth,0.8866287937108008,-0.17576340854294284,218249960624.88104,246157086452.65298
2026-06-17,btc,1.2059072762898517,0.3636430417986534,1290856056678.525,1070443874134.3617
2026-06-17,eth,0.8643322105740472,-0.21038819191640112,212795625239.10583,246196569601.14606
2026-06-18,btc,1.1772253837760067,0.3128035560483473,1259509328523.998,1069896509098.4207
2026-06-18,eth,0.8443333517576803,-0.24156327432010916,207987106596.04306,246332927821.7762
2026-06-19,btc,1.186374409712872,0.3288465522000114,1269001391949.4158,1069646632260.5032
2026-06-19,eth,0.8428331522692235,-0.2441862711024744,207844616345.61578,246602326671.6787
2026-06-20,btc,1.2034610271445665,0.35897836945174916,1287338856151.97,1069697171005.5448
2026-06-20,eth,0.8576524257021418,-0.22154694686336746,211843164824.57523,247003516198.469
2026-06-21,btc,1.186796520860484,0.3297324966666025,1270224412296.2717,1070296710488.5836
2026-06-21,eth,0.8425215735446204,-0.2448882815816079,207905114469.65158,246765330405.67987
2026-06-22,btc,1.1974216055983207,0.34841485193835503,1281444016484.4536,1070169446161.0697
2026-06-22,eth,0.8511782928294476,-0.23152754398351366,210108853493.87732,246844703705.31088
2026-06-23,btc,1.1731976651833003,0.30546684875419944,1254811480199.2998,1069565272279.3718
2026-06-23,eth,0.8282846895503143,-0.26472131256349923,202579622019.9688,244577286741.77438
2026-06-24,btc,1.1423253250449799,0.2508502985199938,1221058486497.9429,1068923589214.7124
2026-06-24,eth,0.811287739211697,-0.2889278115055749,197037231578.85718,242869726800.39777
2026-06-25,btc,1.12407957629493,0.21842245770297536,1200145302830.9937,1067669343114.2866
2026-06-25,eth,0.7917697071178056,-0.3170333382169377,191201454248.0792,241486195454.5967
2026-06-26,btc,1.1270469384410169,0.22341479469205675,1202140865082.8223,1066628925629.0237
2026-06-26,eth,0.7987749498651683,-0.3049050934961569,191948886158.34552,240304088392.78964
2026-06-27,btc,1.127011418515148,0.2233298058455336,1202053146049.6602,1066584709171.2527
2026-06-27,eth,0.7992671835359988,-0.3032586592208704,191475199465.88077,239563444377.6169
2026-06-28,btc,1.1189318202539258,0.2090837034834457,1193277756338.6099,1066443669523.861
2026-06-28,eth,0.800282476641599,-0.3009670075589234,191213659843.47195,238932708667.9491
2026-06-29,btc,1.1322838457186375,0.232348584049538,1206509590693.4893,1065554008613.222
2026-06-29,eth,0.8210350284664865,-0.2695413533699832,196037781046.0922,238769083229.30853
2026-06-30,btc,1.1027805682008867,0.18026934021940247,1173446848343.18,1064080091887.7095
2026-06-30,eth,0.803323248139001,-0.2950794749500407,191048754285.83728,237823011755.7604
2026-07-01,btc,1.1321108720363224,0.2316418570834668,1204361709793.5176,1063819577694.9283
2026-07-01,eth,0.8243957502975037,-0.2637250546190938,196231128510.8159,238030252387.88654
2026-07-02,btc,1.1581855624958048,0.2772982348930941,1231908341575.8325,1063653685097.8875
2026-07-02,eth,0.8635018260028584,-0.2061527757744669,206676479664.1605,239346893591.25494
2026-07-03,btc,1.1792987088316838,0.3143243934045055,1254524011767.2737,1063788166960.7819
2026-07-03,eth,0.8894013579934035,-0.16800961309242302,214091185417.3924,240713805407.72714
2026-07-04,btc,1.1891572189350943,0.33160217999904273,1265097436323.0317,1063860535998.7158
2026-07-04,eth,0.8964729720329133,-0.15796108960160382,216721531350.6718,241749096862.58234
2026-07-05,btc,1.1990647636450062,0.34896819452030925,1275739924003.0469,1063945803998.9081
2026-07-05,eth,0.8968185805654171,-0.15815954162058155,217780539422.72043,242836783427.7211
2026-07-06,btc,1.2073954618124445,0.3635525258977441,1284650033900.0369,1063984481084.287
2026-07-06,eth,0.8992954089465669,-0.15511387787199063,219420311844.7195,243991362195.1524
2026-07-07,btc,1.196288648174336,0.34397627357093147,1272546981565.5405,1063745763622.837
2026-07-07,eth,0.8841165105846316,-0.17883305079531692,216102852695.88992,244428025162.64465
2026-07-08,btc,1.1731707452338487,0.30336113418133803,1247624924474.5913,1063464060575.3441
2026-07-08,eth,0.8668686364795368,-0.20565740702670524,212076655835.36166,244646820649.35672
2026-07-09,btc,1.1916595724436172,0.33570125759659436,1267208913265.6104,1063398425665.3699
2026-07-09,eth,0.8674459782919055,-0.2051636129709353,212606440207.49915,245094732730.3818
2026-07-10,btc,1.2097400850398004,0.3671753325369916,1285869945086.505,1062930757596.7443
2026-07-10,eth,0.8898672929601552,-0.17096208111114952,218719567531.85428,245788972425.63077
2026-07-11,btc,1.2054984500945254,0.3597195495062188,1281367147363.528,1062935541114.1787
2026-07-11,eth,0.8883625249416519,-0.17337881190667515,218427574141.29196,245876619070.16888
2026-07-12,btc,1.202836434530211,0.35504030625477834,1278579373662.1953,1062970273395.1246
2026-07-12,eth,0.8938788825212245,-0.1649185972952414,219902610556.11615,246009403349.89368
2026-07-13,btc,1.174318418220534,0.30454725274839806,1246003008738.0476,1061043571662.734
2026-07-13,eth,0.8781272622090469,-0.18893296363419165,215473640030.24133,245378602058.41748
2026-07-14,btc,1.2276267731645218,0.3975764059464134,1302349402108.0994,1060867545883.6409
2026-07-14,eth,0.9306061549881567,-0.10836444204970296,229997282825.93573,247147820367.53537
2026-07-15,btc,1.2245682153726962,0.3921593482876801,1298980442301.2866,1060766093709.1554
2026-07-15,eth,0.9428423152553698,-0.08957454737616695,233828031283.04413,248003327279.29333
2026-07-16,btc,1.2064208959075768,0.36030233640366494,1279250334168.872,1060368183698.0339
2026-07-16,eth,0.9149492894959083,-0.13327367418722524,226863958479.94962,247952494290.6294
2026-07-17,btc,1.2091270996686685,0.364959286099287,1281998993789.7827,1060268183668.2703
2026-07-17,eth,0.9043208961774781,-0.14999770799281403,224308640107.63116,248040978656.77243
2026-07-18,btc,1.2253971926665221,0.3933360830156197,1299317093110.1172,1060323216738.1924
2026-07-18,eth,0.9126859151721503,-0.13715342230478422,226805795250.98386,248503665369.04855
2026-07-19,btc,1.2229930312358035,0.38912892586242287,1296850949302.7231,1060391119311.8477
2026-07-19,eth,0.915342000698113,-0.13322809399799426,227864416385.56158,248939102774.45364
2026-07-20,btc,1.2327473883123754,0.4062021811449091,1307489179295.059,1060630257010.7285
2026-07-20,eth,0.9270721847198942,-0.11524174154180337,231713555850.03738,249941223206.95813
2026-07-21,btc,1.2553791423473126,0.4458260182999874,1332013403971.4944,1061044714731.273
2026-07-21,eth,0.9360278562451899,-0.10129620677405154,234406222977.41626,250426545976.65543
2026-07-22,btc,1.2476042702123693,0.4321588128422979,1323613920578.0469,1060924487179.5277
2026-07-22,eth,0.938608837850804,-0.09730966194309776,235271821502.25,250660138722.92932
2026-07-23,btc,1.2309583188260411,0.4030226356434844,1305812050750.5317,1060809314807.5707
2026-07-23,eth,0.91609895912511,-0.13269665066439582,229100165362.8143,250082333443.1128
2026-07-24,btc,1.2125716215451372,0.3707864754688786,1285897036312.1387,1060470996899.602
2026-07-24,eth,0.9067188788441118,-0.14747652450022317,226645315156.9183,249962055985.6948
2026-07-25,btc,1.2164163415587756,0.3776307758179431,1290563096381.0723,1060955079514.372
2026-07-25,eth,0.912433176627236,-0.1386047824471161,228317745394.83475,250229552413.69016
2026-07-26,btc,1.2352156606776294,0.41042330804622557,1310603172319.879,1061031861918.6648
2026-07-26,eth,0.947676891841736,-0.0831266641755974,237993485992.60538,251133575210.51678
2026-07-27,btc,1.2052013444237608,0.3578989662957109,1278320455504.5225,1060669622896.6803
2026-07-27,eth,0.9189423872012693,-0.12851340566033237,230280135956.7054,250592571595.3168
2026-07-28,btc,1.2054901993356482,0.3583506443633191,1278550511268.8918,1060606309344.9517
2026-07-28,eth,0.9302823092688228,-0.110645528160303,233332767492.36215,250819310619.54248
2026-07-29,btc,1.2088544364298526,0.3641844372187181,1282113962604.0823,1060602438115.3693
2026-07-29,eth,0.9272827293958117,-0.11537183699057693,232488130693.09735,250719789469.79776
2026-07-30,btc,1.2262799635545538,0.39455250992377605,1300661544884.788,1060656280409.7592
2026-07-30,eth,0.9344169955390367,-0.10416169612686456,234498863038.1945,250957403555.05762
2026-07-31,btc,1.189970381191086,0.33105030786806744,1261520784545.8691,1060127885942.1405
2026-07-31,eth,0.9066261890139278,-0.1479205952665563,226918437140.5743,250288862036.26788
2026-08-01,btc,1.1887286460199475,0.3285671936285315,1259079071351.023,1059181231618.0146
2026-08-01,eth,0.8984818022016139,-0.16074552020964328,224748255657.44553,250142245626.7104
2026-08-02,btc,1.2018952766591153,0.3514614058664582,1273028382171.4187,1059184112704.0874
2026-08-02,eth,0.9159274331936529,-0.13329517292921653,229386918032.3761,250442239984.61377
2026-08-03,btc,1.2028012046866428,0.35283135312263497,1273346363617.1675,1058650721877.9377
2026-08-03,eth,0.9074169931328686,-0.1462719382445684,226432459440.2784,249535176389.54224
2026-08-04,btc,1.2162144313735614,0.3761057726497796,1287448909177.3933,1058570656593.3291
2026-08-04,eth,0.9136169315609219,-0.13651781764824633,228024713775.7507,249584597109.17203
2026-08-05,btc,1.2251059832401532,0.3914226456580717,1296483828380.6482,1058262587985.829
2026-08-05,eth,0.930875440179073,-0.10940841097970218,232660877223.65897,249937711514.7671
2026-08-06,btc,1.2175780136267054,0.3783006340960803,1288522357554.101,1058266774804.909
2026-08-06,eth,0.9286859553634299,-0.11268667877268312,231705293232.94717,249498005105.79718
2026-08-07,btc,1.2302038699452365,0.4001700374953807,1301736162817.6548,1058146697974.2168
2026-08-07,eth,0.9364381027299322,-0.10033993621874865,233389995859.84515,249231631198.53806
2026-08-08,btc,1.2308097221233913,0.40123044598991225,1302523472123.2698,1058265504984.9281
2026-08-08,eth,0.9361921589495042,-0.10088050270711908,233658234996.08243,249583627423.5291
2026-08-09,btc,1.2301135746614489,0.3999588902468093,1301709029077.309,1058202312282.8838
2026-08-09,eth,0.9325949034810779,-0.10668053705813742,232983367149.63794,249822689658.69928
2026-08-10,eth,,,228179613240.3486,
